Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,94.44000244140625,93.3499984741211,93.77999877929688,94.08000183105469,7423200.0,59.818992614746094
2011-01-26,94.97000122070312,93.58000183105469,94.37999725341797,94.63999938964844,8832600.0,60.175048828125
2011-01-27,94.95999908447266,94.30000305175781,94.55999755859375,94.75,6301100.0,60.24500274658203
2011-01-28,94.8499984741211,92.93000030517578,94.48999786376953,93.37000274658203,12444700.0,59.367557525634766
2011-01-31,95.19000244140625,93.37000274658203,93.8499984741211,94.93000030517578,11167900.0,60.35943603515625
2011-02-01,96.48999786376953,95.16999816894531,95.62999725341797,96.22000122070312,9948200.0,61.17965316772461
2011-02-02,96.8499984741211,95.37000274658203,95.37000274658203,96.4800033569336,6607800.0,61.344974517822266
2011-02-03,97.44000244140625,95.76000213623047,96.56999969482422,97.30999755859375,10500300.0,61.87272644042969
2011-02-04,97.33000183105469,96.5199966430664,96.93000030517578,97.11000061035156,10529700.0,61.74555206298828
2011-02-07,98.2300033569336,97.26000213623047,97.27999877929688,97.66000366210938,10256500.0,62.095245361328125
2011-02-08,97.98999786376953,97.11000061035156,97.87000274658203,97.73999786376953,5710500.0,62.14613723754883
2011-02-09,97.37999725341797,95.69999694824219,97.25,96.23999786376953,8242700.0,61.192386627197266
2011-02-10,96.9800033569336,95.73999786376953,95.87999725341797,96.69999694824219,7286200.0,61.484867095947266
2011-02-11,97.18000030517578,95.88999938964844,96.08999633789062,96.44999694824219,7324900.0,61.32592010498047
2011-02-14,97.16000366210938,95.5,95.5,96.94999694824219,6994000.0,62.10744094848633
2011-02-15,96.8499984741211,95.66000366210938,96.58000183105469,96.33999633789062,7626700.0,61.7166748046875
2011-02-16,97.0199966430664,96.08000183105469,96.72000122070312,96.66000366210938,6786600.0,61.92169952392578
2011-02-17,97.33999633789062,96.41000366210938,96.55999755859375,97.16999816894531,6616600.0,62.248382568359375
2011-02-18,98.80999755859375,97.02999877929688,97.41000366210938,98.72000122070312,8860500.0,63.241329193115234
2011-02-22,102.12000274658203,99.2300033569336,99.2300033569336,100.31999969482422,15723400.0,64.26632690429688
2011-02-23,103.94000244140625,100.5199966430664,100.52999877929688,102.2699966430664,17174700.0,65.51553344726562
2011-02-24,103.41999816894531,101.55000305175781,103.08999633789062,102.02999877929688,16467900.0,65.36177062988281
2011-02-25,102.62999725341797,101.3499984741211,101.70999908447266,102.0999984741211,8516400.0,65.40660095214844
2011-02-28,103.94000244140625,102.18000030517578,102.27999877929688,103.75,10219700.0,66.463623046875
2011-03-01,104.98999786376953,102.83999633789062,104.06999969482422,102.9000015258789,12266900.0,65.91912841796875
2011-03-02,103.97000122070312,102.19000244140625,103.05000305175781,103.47000122070312,8335000.0,66.28426361083984
2011-03-03,104.56999969482422,103.31999969482422,103.83999633789062,104.19000244140625,7537800.0,66.74549865722656
2011-03-04,104.77999877929688,102.5,104.12999725341797,103.75,9850500.0,66.463623046875
2011-03-07,104.7699966430664,103.01000213623047,104.12000274658203,103.01000213623047,8222500.0,65.98958587646484
2011-03-08,104.04000091552734,101.44999694824219,103.41000366210938,103.7699966430664,8913900.0,66.47644805908203
2011-03-09,103.68000030517578,101.9000015258789,103.18000030517578,102.13999938964844,7102000.0,65.4322509765625
2011-03-10,101.4800033569336,98.29000091552734,101.4800033569336,99.08000183105469,12553000.0,63.471954345703125
2011-03-11,100.75,97.5999984741211,98.0999984741211,99.93000030517578,6872700.0,64.01648712158203
2011-03-14,101.0,99.02999877929688,99.16000366210938,100.80000305175781,7353600.0,64.57383728027344
2011-03-15,102.0,97.9800033569336,98.18000030517578,101.2300033569336,12650100.0,64.84928894042969
2011-03-16,102.06999969482422,98.62999725341797,101.6500015258789,99.51000213623047,14795200.0,63.74741744995117
2011-03-17,102.56999969482422,100.4000015258789,100.87999725341797,102.23999786376953,9981500.0,65.49629211425781
2011-03-18,103.97000122070312,102.36000061035156,103.37000274658203,102.80000305175781,11366300.0,65.85502624511719
2011-03-21,105.19999694824219,103.19999694824219,103.86000061035156,105.19000244140625,8785300.0,67.3861083984375
2011-03-22,105.94000244140625,105.12000274658203,105.36000061035156,105.2300033569336,8008500.0,67.4117431640625
2011-03-23,105.91999816894531,104.44999694824219,104.7300033569336,105.4800033569336,6811800.0,67.5718994140625
2011-03-24,105.91999816894531,104.93000030517578,105.87000274658203,105.37999725341797,6996800.0,67.5078353881836
2011-03-25,107.01000213623047,105.37999725341797,105.72000122070312,106.77999877929688,8982900.0,68.40467834472656
2011-03-28,107.0999984741211,106.04000091552734,106.4000015258789,106.04000091552734,6023500.0,67.93062591552734
2011-03-29,107.4800033569336,105.5199966430664,106.04000091552734,107.37000274658203,6963200.0,68.78265380859375
2011-03-30,108.73999786376953,107.55000305175781,107.61000061035156,108.01000213623047,7907300.0,69.19263458251953
2011-03-31,109.6500015258789,107.3499984741211,109.30999755859375,107.48999786376953,8418500.0,68.85953521728516
2011-04-01,108.77999877929688,107.51000213623047,108.29000091552734,108.31999969482422,6494000.0,69.39122772216797
2011-04-04,108.56999969482422,107.8499984741211,108.5199966430664,108.2300033569336,4764600.0,69.33358001708984
2011-04-05,109.80000305175781,108.2300033569336,108.25,109.33000183105469,6541400.0,70.03826904296875
2011-04-06,109.94000244140625,108.44000244140625,109.83000183105469,108.66000366210938,6893000.0,69.60903930664062
2011-04-07,109.0999984741211,107.51000213623047,109.0199966430664,108.94000244140625,7011700.0,69.78844451904297
2011-04-08,109.94000244140625,109.13999938964844,109.3499984741211,109.66000366210938,6732900.0,70.24964904785156
2011-04-11,109.9000015258789,107.56999969482422,109.73999786376953,107.77999877929688,6599000.0,69.0452880859375
2011-04-12,106.69999694824219,103.4800033569336,106.47000122070312,104.18000030517578,12803700.0,66.73908996582031
2011-04-13,105.13999938964844,103.33999633789062,104.81999969482422,103.80999755859375,7241100.0,66.5020523071289
2011-04-14,105.29000091552734,103.12999725341797,103.31999969482422,104.87999725341797,7084900.0,67.1875
2011-04-15,106.5,104.3499984741211,105.5199966430664,106.23999786376953,8869500.0,68.05876159667969
2011-04-18,104.98999786376953,103.04000091552734,104.94999694824219,104.5,7194800.0,66.944091796875
2011-04-19,105.8499984741211,104.2699966430664,104.48999786376953,105.4000015258789,4993300.0,67.52064514160156
2011-04-20,108.33999633789062,107.01000213623047,107.70999908447266,107.80999755859375,6667800.0,69.06452941894531
2011-04-21,108.25,107.48999786376953,108.25,108.12999725341797,4915500.0,69.26952362060547
2011-04-25,107.77999877929688,106.68000030517578,107.37000274658203,107.41999816894531,3995200.0,68.81468963623047
2011-04-26,108.83000183105469,107.16000366210938,107.8499984741211,108.75,5300000.0,69.66667938232422
2011-04-27,109.16999816894531,107.55000305175781,109.11000061035156,108.97000122070312,5982600.0,69.8076171875
2011-04-28,109.0999984741211,108.08000183105469,109.08000183105469,108.80999755859375,5941200.0,69.70511627197266
2011-04-29,109.5999984741211,107.77999877929688,108.4800033569336,109.44000244140625,6755500.0,70.10871887207031
2011-05-02,109.58000183105469,107.61000061035156,109.4800033569336,108.18000030517578,6550800.0,69.30154418945312
2011-05-03,107.83999633789062,105.19000244140625,107.58000183105469,106.16999816894531,7955600.0,68.01392364501953
2011-05-04,106.0199966430664,103.69999694824219,106.0199966430664,104.68000030517578,8892900.0,67.05940246582031
2011-05-05,104.12000274658203,101.11000061035156,103.36000061035156,102.62000274658203,11988500.0,65.73971557617188
2011-05-06,104.44999694824219,102.0,103.33999633789062,102.87999725341797,9536300.0,65.90630340576172
2011-05-09,104.86000061035156,103.0,103.25,104.08999633789062,7117900.0,66.68144226074219
2011-05-10,104.94999694824219,103.25,104.31999969482422,104.36000061035156,6430500.0,66.85441589355469
2011-05-11,103.45999908447266,101.25,103.2699966430664,102.26000213623047,10161700.0,65.50910949707031
2011-05-12,103.31999969482422,100.41000366210938,101.62999725341797,102.76000213623047,10425800.0,65.82941436767578
2011-05-13,103.48999786376953,101.2699966430664,103.44999694824219,102.38999938964844,8968000.0,65.59239196777344
2011-05-16,103.29000091552734,101.41000366210938,102.02999877929688,101.6500015258789,6759400.0,65.11833953857422
2011-05-17,101.19000244140625,99.61000061035156,100.30999755859375,100.41000366210938,8768800.0,64.82138061523438
2011-05-18,103.45999908447266,100.16999816894531,100.91999816894531,102.86000061035156,8193700.0,66.40302276611328
2011-05-19,104.52999877929688,102.94000244140625,103.69000244140625,103.87000274658203,7452400.0,67.05504608154297
2011-05-20,103.80999755859375,101.7699966430664,103.55000305175781,102.56999969482422,8760900.0,66.21578979492188
2011-05-23,101.91000366210938,100.69999694824219,101.12999725341797,101.37000274658203,7487000.0,65.44113159179688
2011-05-24,103.38999938964844,101.8499984741211,101.8499984741211,102.2699966430664,6800500.0,66.02213287353516
2011-05-25,103.86000061035156,101.80999755859375,102.0,103.25,7949500.0,66.65477752685547
2011-05-26,103.80000305175781,102.0999984741211,102.98999786376953,103.36000061035156,6614300.0,66.7258071899414
2011-05-27,104.22000122070312,102.52999877929688,103.63999938964844,103.20999908447266,5796300.0,66.62897491455078
2011-05-31,105.20999908447266,103.70999908447266,104.61000061035156,104.91000366210938,8188400.0,67.7264175415039
2011-06-01,104.94999694824219,102.08000183105469,104.7300033569336,102.48999786376953,8196100.0,66.16415405273438
2011-06-02,102.58999633789062,100.36000061035156,102.3499984741211,101.12000274658203,8129200.0,65.27973937988281
2011-06-03,101.69000244140625,99.56999969482422,99.7300033569336,101.0,7692200.0,65.20226287841797
2011-06-06,101.30999755859375,99.30000305175781,100.9000015258789,99.68000030517578,6982200.0,64.35010528564453
2011-06-07,100.91000366210938,99.37999725341797,100.2300033569336,99.47000122070312,6835400.0,64.21455383300781
2011-06-08,100.83999633789062,99.5,99.51000213623047,99.94999694824219,6936200.0,64.52440643310547
2011-06-09,101.87000274658203,100.31999969482422,100.51000213623047,101.2300033569336,5734900.0,65.35074615478516
2011-06-10,101.0,98.9800033569336,100.94000244140625,99.66999816894531,9113900.0,64.3436508178711
2011-06-13,100.51000213623047,98.06999969482422,100.04000091552734,98.93000030517578,7999300.0,63.86594772338867
2011-06-14,101.29000091552734,99.88999938964844,100.0199966430664,100.5999984741211,7353400.0,64.94403839111328
2011-06-15,99.91000366210938,97.70999908447266,99.19999694824219,98.41000366210938,9665600.0,63.53024673461914
2011-06-16,99.66000366210938,97.80999755859375,98.05999755859375,99.43000030517578,7786300.0,64.18872833251953
2011-06-17,100.83999633789062,98.7300033569336,100.2300033569336,99.16999816894531,12029500.0,64.02085876464844
2011-06-20,100.19999694824219,98.6500015258789,98.87999725341797,99.91000366210938,6427200.0,64.49858856201172
2011-06-21,101.9800033569336,100.31999969482422,100.54000091552734,101.58999633789062,8499500.0,65.58316040039062
2011-06-22,102.45999908447266,101.0,101.2699966430664,101.06999969482422,6592500.0,65.24742126464844
2011-06-23,99.55000305175781,97.0,98.9000015258789,99.36000061035156,13058800.0,64.14353942871094
2011-06-24,99.73999786376953,97.80999755859375,99.54000091552734,97.9000015258789,8032400.0,63.201019287109375
2011-06-27,99.63999938964844,97.94000244140625,97.94000244140625,98.9000015258789,7130200.0,63.846588134765625
2011-06-28,100.5999984741211,99.30000305175781,99.52999877929688,100.3499984741211,6113800.0,64.78263854980469
2011-06-29,101.70999908447266,99.91000366210938,100.69000244140625,101.27999877929688,7637700.0,65.38302612304688
2011-06-30,102.94000244140625,101.27999877929688,101.79000091552734,102.83999633789062,7697700.0,66.3901138305664
2011-07-01,104.19000244140625,102.01000213623047,102.70999908447266,104.08999633789062,6579700.0,67.19706726074219
2011-07-05,105.76000213623047,104.11000061035156,104.11000061035156,105.12000274658203,7392200.0,67.86198425292969
2011-07-06,105.23999786376953,104.56999969482422,104.81999969482422,105.08000183105469,6196300.0,67.8362045288086
2011-07-07,106.91999816894531,105.80000305175781,106.08000183105469,106.58999633789062,7878100.0,68.81096649169922
2011-07-08,106.0,105.06999969482422,105.44999694824219,105.88999938964844,6334900.0,68.35906982421875
2011-07-11,104.63999938964844,103.75,104.43000030517578,104.41000366210938,6975400.0,67.40364837646484
2011-07-12,105.94999694824219,103.98999786376953,103.98999786376953,104.38999938964844,9158300.0,67.39071655273438
2011-07-13,106.61000061035156,104.72000122070312,104.73999786376953,105.08999633789062,6871100.0,67.84261322021484
2011-07-14,106.47000122070312,104.56999969482422,105.69999694824219,104.66999816894531,7279600.0,67.57147979736328
2011-07-15,106.30000305175781,105.13999938964844,105.68000030517578,106.19000244140625,10160500.0,68.55274963378906
2011-07-18,106.5,105.11000061035156,105.58000183105469,106.2300033569336,6951000.0,68.5785903930664
2011-07-19,107.80000305175781,106.48999786376953,106.48999786376953,107.4800033569336,6987600.0,69.38554382324219
2011-07-20,107.6500015258789,106.87999725341797,107.51000213623047,107.0999984741211,5044900.0,69.14022064208984
2011-07-21,109.75,107.76000213623047,107.87999725341797,109.43000030517578,8319200.0,70.64437103271484
2011-07-22,109.66000366210938,108.81999969482422,109.38999938964844,108.97000122070312,5413700.0,70.34744262695312
2011-07-25,109.0,107.45999908447266,107.55000305175781,108.0999984741211,6284400.0,69.78577423095703
2011-07-26,108.47000122070312,107.33999633789062,107.91000366210938,107.56999969482422,4864800.0,69.44359588623047
2011-07-27,107.0,105.47000122070312,106.97000122070312,105.62999725341797,7412700.0,68.19123077392578
2011-07-28,105.8499984741211,104.43000030517578,105.1500015258789,105.02999877929688,6655300.0,67.80390167236328
2011-07-29,105.2300033569336,103.06999969482422,103.72000122070312,104.0199966430664,9697600.0,67.15187072753906
2011-08-01,106.12999725341797,103.91999816894531,106.08000183105469,105.37999725341797,9309400.0,68.02984619140625
2011-08-02,105.69999694824219,103.43000030517578,104.72000122070312,103.44999694824219,10396300.0,66.7839126586914
2011-08-03,103.73999786376953,100.87000274658203,103.52999877929688,102.76000213623047,12027400.0,66.33845520019531
2011-08-04,100.9800033569336,96.51000213623047,100.77999877929688,96.83999633789062,20541200.0,62.51669692993164
2011-08-05,99.33999633789062,93.81999969482422,98.02999877929688,97.61000061035156,17596200.0,63.0138053894043
2011-08-08,95.79000091552734,89.75,94.27999877929688,90.25,23079600.0,58.262420654296875
2011-08-09,93.70999908447266,87.30000305175781,91.5999984741211,93.4000015258789,21012700.0,60.29595947265625
2011-08-10,93.8499984741211,89.73999786376953,92.70999908447266,90.56999969482422,18069500.0,58.469017028808594
2011-08-11,95.13999938964844,90.77999877929688,92.06999969482422,94.06999969482422,30717300.0,60.7285041809082
2011-08-12,97.05000305175781,94.91999816894531,95.63999938964844,95.86000061035156,13364100.0,61.88404083251953
2011-08-15,99.2300033569336,96.79000091552734,97.0,99.0999984741211,11857000.0,63.97568893432617
2011-08-16,99.27999877929688,97.1500015258789,97.98999786376953,98.13999938964844,9842900.0,63.35594177246094
2011-08-17,99.08999633789062,97.11000061035156,98.41000366210938,97.68000030517578,8594800.0,63.56418228149414
2011-08-18,95.37999725341797,91.75,95.13999938964844,93.23999786376953,15083800.0,60.67486572265625
2011-08-19,95.36000061035156,92.08000183105469,92.08999633789062,93.29000091552734,13452700.0,60.707435607910156
2011-08-22,96.55000305175781,92.94999694824219,96.55000305175781,93.30000305175781,10071000.0,60.713951110839844
2011-08-23,97.37999725341797,93.45999908447266,93.91999816894531,97.33000183105469,12301000.0,63.336429595947266
