Date,High,Low,Open,Close,Volume,Adj Close
2010-07-21,25.649999618530273,24.979999542236328,25.600000381469727,25.1200008392334,73297300.0,19.540325164794922
2010-07-22,25.989999771118164,25.469999313354492,25.510000228881836,25.84000015258789,73016400.0,20.10039520263672
2010-07-23,26.020000457763672,25.25,25.84000015258789,25.809999465942383,108520100.0,20.077056884765625
2010-07-26,26.200000762939453,25.799999237060547,25.860000610351562,26.100000381469727,67249900.0,20.302642822265625
2010-07-27,26.239999771118164,25.959999084472656,26.139999389648438,26.15999984741211,60672100.0,20.349315643310547
2010-07-28,26.190000534057617,25.829999923706055,26.06999969482422,25.950000762939453,69704800.0,20.185955047607422
2010-07-29,26.40999984741211,25.600000381469727,26.1299991607666,26.030000686645508,69446200.0,20.248191833496094
2010-07-30,25.84000015258789,25.350000381469727,25.75,25.809999465942383,83534800.0,20.077056884765625
2010-08-02,26.3799991607666,25.75,25.989999771118164,26.329999923706055,55044600.0,20.481555938720703
2010-08-03,26.350000381469727,25.969999313354492,26.200000762939453,26.15999984741211,56877700.0,20.349315643310547
2010-08-04,26.239999771118164,25.440000534057617,26.149999618530273,25.729999542236328,78531900.0,20.014835357666016
2010-08-05,25.579999923706055,25.209999084472656,25.489999771118164,25.3700008392334,64922100.0,19.73479652404785
2010-08-06,25.559999465942383,25.020000457763672,25.18000030517578,25.549999237060547,55982100.0,19.874814987182617
2010-08-09,25.729999542236328,25.3700008392334,25.549999237060547,25.610000610351562,57096500.0,19.92148208618164
2010-08-10,25.34000015258789,24.8799991607666,25.329999923706055,25.06999969482422,87257700.0,19.50143051147461
2010-08-11,24.899999618530273,24.559999465942383,24.68000030517578,24.860000610351562,76746900.0,19.33808135986328
2010-08-12,24.68000030517578,24.360000610351562,24.420000076293945,24.489999771118164,70240500.0,19.05025863647461
2010-08-13,24.670000076293945,24.239999771118164,24.350000381469727,24.399999618530273,45263500.0,18.98025894165039
2010-08-16,24.610000610351562,24.299999237060547,24.360000610351562,24.5,40909700.0,19.05803871154785
2010-08-17,24.959999084472656,24.600000381469727,24.709999084472656,24.709999084472656,52912600.0,19.323928833007812
2010-08-18,24.950000762939453,24.40999984741211,24.68000030517578,24.81999969482422,46818900.0,19.409944534301758
2010-08-19,24.739999771118164,24.209999084472656,24.6200008392334,24.440000534057617,54064600.0,19.11277961730957
2010-08-20,24.399999618530273,24.200000762939453,24.309999465942383,24.229999542236328,49560100.0,18.94855308532715
2010-08-23,24.639999389648438,24.239999771118164,24.440000534057617,24.280000686645508,51643000.0,18.987651824951172
2010-08-24,24.350000381469727,24.0,24.09000015258789,24.040000915527344,66522500.0,18.799976348876953
2010-08-25,24.219999313354492,23.8700008392334,24.0,24.100000381469727,47404800.0,18.84689712524414
2010-08-26,24.190000534057617,23.790000915527344,24.09000015258789,23.81999969482422,49105300.0,18.627925872802734
2010-08-27,24.020000457763672,23.510000228881836,23.8799991607666,23.93000030517578,60939400.0,18.71394920349121
2010-08-30,23.81999969482422,23.600000381469727,23.739999771118164,23.639999389648438,45453100.0,18.48716163635254
2010-08-31,23.729999542236328,23.31999969482422,23.600000381469727,23.469999313354492,66074600.0,18.354215621948242
2010-09-01,23.950000762939453,23.540000915527344,23.670000076293945,23.899999618530273,65235900.0,18.690488815307617
2010-09-02,23.950000762939453,23.709999084472656,23.8799991607666,23.940000534057617,48837100.0,18.72176742553711
2010-09-03,24.450000762939453,24.200000762939453,24.239999771118164,24.290000915527344,64189100.0,18.995473861694336
2010-09-07,24.299999237060547,23.920000076293945,24.100000381469727,23.959999084472656,51928700.0,18.737407684326172
2010-09-08,24.200000762939453,23.739999771118164,24.06999969482422,23.93000030517578,65512400.0,18.71394920349121
2010-09-09,24.209999084472656,23.989999771118164,24.190000534057617,24.010000228881836,46028900.0,18.77651023864746
2010-09-10,24.030000686645508,23.790000915527344,23.979999542236328,23.850000381469727,58284300.0,18.651378631591797
2010-09-13,25.290000915527344,24.09000015258789,24.200000762939453,25.110000610351562,114680400.0,19.63674545288086
2010-09-14,25.350000381469727,24.889999389648438,25.040000915527344,25.030000686645508,87160400.0,19.574176788330078
2010-09-15,25.219999313354492,24.920000076293945,25.100000381469727,25.1200008392334,56201900.0,19.644559860229492
2010-09-16,25.3700008392334,25.049999237060547,25.059999465942383,25.329999923706055,44548300.0,19.808788299560547
2010-09-17,25.530000686645508,25.079999923706055,25.399999618530273,25.219999313354492,70341600.0,19.722761154174805
2010-09-20,25.520000457763672,25.110000610351562,25.280000686645508,25.43000030517578,49838700.0,19.886991500854492
2010-09-21,25.420000076293945,25.079999923706055,25.420000076293945,25.149999618530273,52675700.0,19.668020248413086
2010-09-22,24.969999313354492,24.360000610351562,24.889999389648438,24.610000610351562,94299400.0,19.2457275390625
2010-09-23,24.59000015258789,24.360000610351562,24.510000228881836,24.43000030517578,46201800.0,19.10495948791504
2010-09-24,24.799999237060547,24.579999923706055,24.639999389648438,24.780000686645508,51948800.0,19.37866973876953
2010-09-27,24.989999771118164,24.59000015258789,24.850000381469727,24.729999542236328,43603300.0,19.339569091796875
2010-09-28,24.899999618530273,24.350000381469727,24.799999237060547,24.68000030517578,56041200.0,19.300466537475586
2010-09-29,24.65999984741211,24.399999618530273,24.6299991607666,24.5,44318900.0,19.15970230102539
2010-09-30,24.829999923706055,24.360000610351562,24.610000610351562,24.489999771118164,61262700.0,19.15187644958496
2010-10-01,24.81999969482422,24.299999237060547,24.770000457763672,24.3799991607666,62672300.0,19.06586265563965
2010-10-04,23.989999771118164,23.780000686645508,23.959999084472656,23.90999984741211,98143400.0,18.69830894470215
2010-10-05,24.450000762939453,23.90999984741211,24.059999465942383,24.350000381469727,78152900.0,19.042402267456055
2010-10-06,24.540000915527344,24.1299991607666,24.31999969482422,24.43000030517578,50489700.0,19.10495948791504
2010-10-07,24.75,24.280000686645508,24.6200008392334,24.530000686645508,50096100.0,19.18316078186035
2010-10-08,24.649999618530273,24.3700008392334,24.6200008392334,24.56999969482422,41327800.0,19.214448928833008
2010-10-11,24.739999771118164,24.5,24.739999771118164,24.59000015258789,27587800.0,19.230079650878906
2010-10-12,24.93000030517578,24.43000030517578,24.649999618530273,24.829999923706055,50141500.0,19.417776107788086
2010-10-13,25.540000915527344,24.889999389648438,25.020000457763672,25.34000015258789,75336500.0,19.816598892211914
2010-10-14,25.34000015258789,25.0,25.290000915527344,25.229999542236328,51949100.0,19.7305850982666
2010-10-15,25.549999237060547,25.229999542236328,25.360000610351562,25.540000915527344,68954800.0,19.973007202148438
2010-10-18,25.950000762939453,25.450000762939453,25.59000015258789,25.81999969482422,48330500.0,20.191974639892578
2010-10-19,25.3700008392334,24.950000762939453,25.270000457763672,25.100000381469727,66150900.0,19.628923416137695
2010-10-20,25.399999618530273,25.100000381469727,25.260000228881836,25.309999465942383,56283600.0,19.793148040771484
2010-10-21,25.540000915527344,25.049999237060547,25.399999618530273,25.420000076293945,50032400.0,19.879165649414062
2010-10-22,25.540000915527344,25.270000457763672,25.520000457763672,25.3799991607666,25837900.0,19.847890853881836
2010-10-25,25.350000381469727,25.170000076293945,25.239999771118164,25.190000534057617,50912400.0,19.699302673339844
2010-10-26,25.969999313354492,25.059999465942383,25.1200008392334,25.899999618530273,69304200.0,20.254545211791992
2010-10-27,26.110000610351562,25.6200008392334,25.790000915527344,26.049999237060547,64805500.0,20.371849060058594
2010-10-28,26.3799991607666,25.920000076293945,26.209999084472656,26.280000686645508,80730300.0,20.551715850830078
2010-10-29,27.200000762939453,26.479999542236328,27.149999618530273,26.670000076293945,114193200.0,20.856706619262695
2010-11-01,27.219999313354492,26.700000762939453,26.8799991607666,26.950000762939453,61912100.0,21.07567024230957
2010-11-02,27.420000076293945,27.020000457763672,27.059999465942383,27.389999389648438,54402100.0,21.419763565063477
2010-11-03,27.489999771118164,26.959999084472656,27.459999084472656,27.030000686645508,110255300.0,21.138235092163086
2010-11-04,27.43000030517578,27.010000228881836,27.40999984741211,27.139999389648438,93599300.0,21.224258422851562
2010-11-05,27.190000534057617,26.530000686645508,27.170000076293945,26.850000381469727,110953700.0,20.997468948364258
2010-11-08,28.8700008392334,26.579999923706055,26.68000030517578,26.809999465942383,71670800.0,20.9661922454834
2010-11-09,27.110000610351562,26.709999084472656,26.809999465942383,26.950000762939453,58538600.0,21.07567024230957
2010-11-10,27.079999923706055,26.809999465942383,27.010000228881836,26.940000534057617,52277300.0,21.06785011291504
2010-11-11,26.719999313354492,26.280000686645508,26.68000030517578,26.68000030517578,62073100.0,20.86452865600586
2010-11-12,26.520000457763672,26.100000381469727,26.469999313354492,26.270000457763672,64962200.0,20.543893814086914
2010-11-15,26.5,26.170000076293945,26.329999923706055,26.200000762939453,51794600.0,20.48915672302246
2010-11-16,26.040000915527344,25.649999618530273,26.040000915527344,25.809999465942383,65339200.0,20.308177947998047
2010-11-17,25.90999984741211,25.549999237060547,25.899999618530273,25.56999969482422,58299700.0,20.119340896606445
2010-11-18,26.079999923706055,25.610000610351562,25.709999084472656,25.84000015258789,59514000.0,20.331787109375
2010-11-19,25.829999923706055,25.600000381469727,25.799999237060547,25.690000534057617,52423200.0,20.213760375976562
2010-11-22,25.739999771118164,25.440000534057617,25.649999618530273,25.729999542236328,53350500.0,20.24523162841797
2010-11-23,25.600000381469727,25.09000015258789,25.56999969482422,25.1200008392334,69742500.0,19.7652645111084
2010-11-24,25.459999084472656,25.15999984741211,25.200000762939453,25.3700008392334,56825900.0,19.961971282958984
2010-11-26,25.40999984741211,25.170000076293945,25.209999084472656,25.25,21356500.0,19.867549896240234
2010-11-29,25.420000076293945,24.93000030517578,25.190000534057617,25.309999465942383,56603600.0,19.914762496948242
2010-11-30,25.469999313354492,25.0,25.049999237060547,25.260000228881836,75282100.0,19.875417709350586
2010-12-01,26.25,25.559999465942383,25.56999969482422,26.040000915527344,74123500.0,20.489152908325195
2010-12-02,26.979999542236328,26.200000762939453,26.239999771118164,26.889999389648438,91759200.0,21.157955169677734
2010-12-03,27.059999465942383,26.780000686645508,26.809999465942383,27.020000457763672,52622000.0,21.26025390625
2010-12-06,26.979999542236328,26.760000228881836,26.93000030517578,26.84000015258789,36264200.0,21.118619918823242
2010-12-07,27.1299991607666,26.850000381469727,27.079999923706055,26.8700008392334,57860500.0,21.142227172851562
2010-12-08,27.239999771118164,26.799999237060547,26.829999923706055,27.229999542236328,41666800.0,21.425485610961914
2010-12-09,27.34000015258789,27.010000228881836,27.280000686645508,27.079999923706055,47148300.0,21.307456970214844
2010-12-10,27.399999618530273,27.110000610351562,27.190000534057617,27.34000015258789,37625800.0,21.512033462524414
2010-12-13,27.450000762939453,27.170000076293945,27.270000457763672,27.25,47943900.0,21.44122314453125
2010-12-14,27.75,27.260000228881836,27.309999465942383,27.6200008392334,64070500.0,21.73234748840332
2010-12-15,27.989999771118164,27.530000686645508,27.530000686645508,27.850000381469727,69634200.0,21.913320541381836
2010-12-16,27.989999771118164,27.65999984741211,27.760000228881836,27.989999771118164,57680200.0,22.02347755432129
2010-12-17,28.09000015258789,27.75,27.920000076293945,27.899999618530273,87456500.0,21.95266342163086
2010-12-20,27.989999771118164,27.68000030517578,27.950000762939453,27.809999465942383,52811000.0,21.881845474243164
2010-12-21,28.139999389648438,27.760000228881836,27.850000381469727,28.06999969482422,38153000.0,22.08642578125
2010-12-22,28.399999618530273,27.979999542236328,28.010000228881836,28.190000534057617,42252300.0,22.180843353271484
2010-12-23,28.31999969482422,27.959999084472656,27.969999313354492,28.299999237060547,24902500.0,22.267396926879883
2010-12-27,28.200000762939453,27.8799991607666,28.1200008392334,28.06999969482422,21652800.0,22.08642578125
2010-12-28,28.170000076293945,27.959999084472656,27.969999313354492,28.010000228881836,23042200.0,22.039213180541992
2010-12-29,28.1200008392334,27.8799991607666,27.940000534057617,27.969999313354492,19502500.0,22.007740020751953
2010-12-30,28.0,27.780000686645508,27.920000076293945,27.850000381469727,20786100.0,21.913320541381836
2010-12-31,27.920000076293945,27.6299991607666,27.799999237060547,27.90999984741211,24752000.0,21.960527420043945
2011-01-03,28.18000030517578,27.920000076293945,28.049999237060547,27.979999542236328,53443800.0,22.015615463256836
2011-01-04,28.170000076293945,27.850000381469727,27.940000534057617,28.09000015258789,54405600.0,22.10215950012207
2011-01-05,28.010000228881836,27.770000457763672,27.899999618530273,28.0,58998700.0,22.031347274780273
2011-01-06,28.850000381469727,27.860000610351562,28.040000915527344,28.81999969482422,88026300.0,22.676549911499023
2011-01-07,28.739999771118164,28.25,28.639999389648438,28.600000381469727,73762000.0,22.503446578979492
2011-01-10,28.399999618530273,28.040000915527344,28.260000228881836,28.219999313354492,57573600.0,22.204450607299805
2011-01-11,28.25,28.049999237060547,28.200000762939453,28.110000610351562,50298900.0,22.117897033691406
2011-01-12,28.59000015258789,28.06999969482422,28.1200008392334,28.549999237060547,52631100.0,22.464096069335938
2011-01-13,28.389999389648438,28.010000228881836,28.329999923706055,28.190000534057617,67077600.0,22.180843353271484
2011-01-14,28.3799991607666,27.90999984741211,28.079999923706055,28.299999237060547,62688400.0,22.267396926879883
2011-01-18,28.739999771118164,28.139999389648438,28.15999984741211,28.65999984741211,53322700.0,22.55065155029297
2011-01-19,28.68000030517578,28.270000457763672,28.459999084472656,28.469999313354492,50005900.0,22.401153564453125
2011-01-20,28.549999237060547,28.1299991607666,28.5,28.350000381469727,58613600.0,22.306732177734375
2011-01-21,28.43000030517578,28.020000457763672,28.399999618530273,28.020000457763672,58080300.0,22.047080993652344
2011-01-24,28.559999465942383,27.989999771118164,28.020000457763672,28.3799991607666,52047800.0,22.330341339111328
2011-01-25,28.450000762939453,28.1200008392334,28.139999389648438,28.450000762939453,42436600.0,22.385412216186523
2011-01-26,28.989999771118164,28.5,28.510000228881836,28.780000686645508,74628800.0,22.645078659057617
