Date,High,Low,Open,Close,Volume,Adj Close
2009-12-08,29.739999771118164,29.3799991607666,29.520000457763672,29.56999969482422,37402200.0,22.791980743408203
2009-12-09,29.809999465942383,29.25,29.469999313354492,29.709999084472656,44713300.0,22.899890899658203
2009-12-10,29.959999084472656,29.65999984741211,29.709999084472656,29.8700008392334,45940200.0,23.023210525512695
2009-12-11,30.0,29.790000915527344,29.969999313354492,29.850000381469727,43744200.0,23.007793426513672
2009-12-14,30.15999984741211,29.899999618530273,29.90999984741211,30.110000610351562,34651200.0,23.208208084106445
2009-12-15,30.209999084472656,29.8799991607666,29.889999389648438,30.020000457763672,49473200.0,23.138830184936523
2009-12-16,30.40999984741211,30.040000915527344,30.06999969482422,30.100000381469727,55737800.0,23.20049285888672
2009-12-17,29.959999084472656,29.56999969482422,29.950000762939453,29.600000381469727,43691200.0,22.815107345581055
2009-12-18,30.450000762939453,29.799999237060547,29.84000015258789,30.360000610351562,94118000.0,23.400897979736328
2009-12-21,30.84000015258789,30.3700008392334,30.399999618530273,30.520000457763672,40129100.0,23.52422332763672
2009-12-22,30.93000030517578,30.540000915527344,30.600000381469727,30.81999969482422,36321000.0,23.755455017089844
2009-12-23,30.950000762939453,30.690000534057617,30.709999084472656,30.920000076293945,28362700.0,23.832534790039062
2009-12-24,31.0,30.760000228881836,30.8799991607666,31.0,11083900.0,23.89419937133789
2009-12-28,31.18000030517578,30.889999389648438,31.0,31.170000076293945,25384000.0,24.025232315063477
2009-12-29,31.5,31.229999542236328,31.350000381469727,31.389999389648438,29716200.0,24.194807052612305
2009-12-30,31.290000915527344,30.799999237060547,31.149999618530273,30.959999084472656,42006200.0,23.863365173339844
2009-12-31,30.989999771118164,30.479999542236328,30.979999542236328,30.479999542236328,31929700.0,23.493389129638672
2010-01-04,31.100000381469727,30.59000015258789,30.6200008392334,30.950000762939453,38409100.0,23.85565185546875
2010-01-05,31.100000381469727,30.639999389648438,30.850000381469727,30.959999084472656,49749600.0,23.863365173339844
2010-01-06,31.079999923706055,30.520000457763672,30.8799991607666,30.770000457763672,58182400.0,23.716915130615234
2010-01-07,30.700000762939453,30.190000534057617,30.6299991607666,30.450000762939453,50559700.0,23.470264434814453
2010-01-08,30.8799991607666,30.239999771118164,30.280000686645508,30.65999984741211,51197400.0,23.63213539123535
2010-01-11,30.760000228881836,30.1200008392334,30.709999084472656,30.270000457763672,68754700.0,23.331523895263672
2010-01-12,30.399999618530273,29.90999984741211,30.149999618530273,30.06999969482422,65912100.0,23.177371978759766
2010-01-13,30.520000457763672,30.010000228881836,30.260000228881836,30.350000381469727,51863500.0,23.3931827545166
2010-01-14,31.100000381469727,30.260000228881836,30.309999465942383,30.959999084472656,63228100.0,23.863365173339844
2010-01-15,31.239999771118164,30.709999084472656,31.079999923706055,30.860000610351562,79913200.0,23.786291122436523
2010-01-19,31.239999771118164,30.68000030517578,30.75,31.100000381469727,46575700.0,23.97127342224121
2010-01-20,30.940000534057617,30.309999465942383,30.809999465942383,30.59000015258789,54849500.0,23.578176498413086
2010-01-21,30.719999313354492,30.0,30.610000610351562,30.010000228881836,73086700.0,23.13112449645996
2010-01-22,30.200000762939453,28.84000015258789,30.0,28.959999084472656,102004600.0,22.32181167602539
2010-01-25,29.65999984741211,29.100000381469727,29.239999771118164,29.31999969482422,63373000.0,22.599287033081055
2010-01-26,29.850000381469727,29.09000015258789,29.200000762939453,29.5,66639900.0,22.73802375793457
2010-01-27,29.81999969482422,29.020000457763672,29.350000381469727,29.670000076293945,63949500.0,22.869060516357422
2010-01-28,29.8700008392334,28.889999389648438,29.84000015258789,29.15999984741211,117513700.0,22.475955963134766
2010-01-29,29.920000076293945,27.65999984741211,29.899999618530273,28.18000030517578,193888500.0,21.720590591430664
2010-02-01,28.479999542236328,27.920000076293945,28.389999389648438,28.40999984741211,85931100.0,21.897876739501953
2010-02-02,28.5,28.139999389648438,28.3700008392334,28.459999084472656,54413700.0,21.93641471862793
2010-02-03,28.790000915527344,28.1200008392334,28.260000228881836,28.6299991607666,61397900.0,22.067441940307617
2010-02-04,28.5,27.809999465942383,28.3799991607666,27.84000015258789,77850000.0,21.45853042602539
2010-02-05,28.280000686645508,27.56999969482422,28.0,28.020000457763672,80960100.0,21.597267150878906
2010-02-08,28.079999923706055,27.56999969482422,28.010000228881836,27.719999313354492,52820600.0,21.366037368774414
2010-02-09,28.34000015258789,27.75,27.969999313354492,28.010000228881836,59195800.0,21.589561462402344
2010-02-10,28.239999771118164,27.84000015258789,28.030000686645508,27.989999771118164,48591300.0,21.574148178100586
2010-02-11,28.399999618530273,27.700000762939453,27.93000030517578,28.1200008392334,65993700.0,21.67435073852539
2010-02-12,28.059999465942383,27.579999923706055,27.809999465942383,27.93000030517578,81117200.0,21.527902603149414
2010-02-16,28.3700008392334,28.020000457763672,28.1299991607666,28.350000381469727,51935600.0,21.953811645507812
2010-02-17,28.649999618530273,28.360000610351562,28.530000686645508,28.59000015258789,45882900.0,22.139659881591797
2010-02-18,29.030000686645508,28.510000228881836,28.59000015258789,28.969999313354492,42856500.0,22.433929443359375
2010-02-19,28.920000076293945,28.690000534057617,28.790000915527344,28.770000457763672,44451800.0,22.279050827026367
2010-02-22,28.940000534057617,28.649999618530273,28.84000015258789,28.729999542236328,36707100.0,22.248075485229492
2010-02-23,28.829999923706055,28.09000015258789,28.68000030517578,28.329999923706055,52266200.0,21.938322067260742
2010-02-24,28.790000915527344,28.3799991607666,28.520000457763672,28.6299991607666,43165900.0,22.17063331604004
2010-02-25,28.649999618530273,28.020000457763672,28.270000457763672,28.600000381469727,48735300.0,22.14741325378418
2010-02-26,28.850000381469727,28.510000228881836,28.649999618530273,28.670000076293945,40370600.0,22.201608657836914
2010-03-01,29.049999237060547,28.530000686645508,28.770000457763672,29.020000457763672,43805400.0,22.47264862060547
2010-03-02,29.299999237060547,28.239999771118164,29.079999923706055,28.459999084472656,93123900.0,22.038990020751953
2010-03-03,28.610000610351562,28.350000381469727,28.510000228881836,28.459999084472656,48442100.0,22.038990020751953
2010-03-04,28.649999618530273,28.270000457763672,28.459999084472656,28.6299991607666,42890600.0,22.17063331604004
2010-03-05,28.68000030517578,28.420000076293945,28.65999984741211,28.59000015258789,56001800.0,22.139659881591797
2010-03-08,28.93000030517578,28.5,28.520000457763672,28.6299991607666,39414500.0,22.17063331604004
2010-03-09,29.110000610351562,28.549999237060547,28.559999465942383,28.799999237060547,50271600.0,22.302284240722656
2010-03-10,29.110000610351562,28.799999237060547,28.860000610351562,28.969999313354492,44891400.0,22.433929443359375
2010-03-11,29.190000534057617,28.850000381469727,28.889999389648438,29.18000030517578,35349700.0,22.596546173095703
2010-03-12,29.3799991607666,29.040000915527344,29.31999969482422,29.270000457763672,31700200.0,22.666242599487305
2010-03-15,29.3700008392334,29.010000228881836,29.18000030517578,29.290000915527344,37512000.0,22.68173599243164
2010-03-16,29.489999771118164,29.200000762939453,29.420000076293945,29.3700008392334,36723500.0,22.743680953979492
2010-03-17,29.8700008392334,29.399999618530273,29.5,29.6299991607666,50385700.0,22.945016860961914
2010-03-18,29.719999313354492,29.5,29.6299991607666,29.610000610351562,43845200.0,22.929534912109375
2010-03-19,29.899999618530273,29.350000381469727,29.760000228881836,29.59000015258789,81332100.0,22.91404914855957
2010-03-22,29.700000762939453,29.389999389648438,29.5,29.600000381469727,37718200.0,22.921796798706055
2010-03-23,29.899999618530273,29.40999984741211,29.59000015258789,29.8799991607666,42026600.0,23.138622283935547
2010-03-24,29.850000381469727,29.600000381469727,29.719999313354492,29.649999618530273,33987700.0,22.960508346557617
2010-03-25,30.56999969482422,29.799999237060547,29.829999923706055,30.010000228881836,73168700.0,23.23929214477539
2010-03-26,30.200000762939453,29.59000015258789,30.09000015258789,29.65999984741211,55595500.0,22.96825408935547
2010-03-29,29.81999969482422,29.549999237060547,29.709999084472656,29.59000015258789,33336000.0,22.91404914855957
2010-03-30,29.860000610351562,29.5,29.6299991607666,29.770000457763672,34954800.0,23.053434371948242
2010-03-31,29.719999313354492,29.170000076293945,29.639999389648438,29.290000915527344,63760000.0,22.68173599243164
2010-04-01,29.540000915527344,28.6200008392334,29.350000381469727,29.15999984741211,74768100.0,22.5810604095459
2010-04-05,29.43000030517578,29.030000686645508,29.1299991607666,29.270000457763672,34331200.0,22.666242599487305
2010-04-06,29.579999923706055,28.979999542236328,29.149999618530273,29.31999969482422,47366800.0,22.704967498779297
2010-04-07,29.559999465942383,29.139999389648438,29.15999984741211,29.350000381469727,58318800.0,22.72819709777832
2010-04-08,29.979999542236328,29.299999237060547,29.31999969482422,29.920000076293945,63713800.0,23.169597625732422
2010-04-09,30.40999984741211,29.899999618530273,29.950000762939453,30.34000015258789,54752500.0,23.494831085205078
2010-04-12,30.489999771118164,30.209999084472656,30.25,30.31999969482422,37068800.0,23.479345321655273
2010-04-13,30.5,30.1299991607666,30.149999618530273,30.450000762939453,41374600.0,23.58001708984375
2010-04-14,31.0,30.65999984741211,30.790000915527344,30.81999969482422,68941200.0,23.866546630859375
2010-04-15,30.950000762939453,30.709999084472656,30.81999969482422,30.8700008392334,52745400.0,23.905261993408203
2010-04-16,30.979999542236328,30.600000381469727,30.790000915527344,30.670000076293945,88703100.0,23.75038719177246
2010-04-19,31.25,30.760000228881836,30.770000457763672,31.040000915527344,64970300.0,24.036901473999023
2010-04-20,31.440000534057617,31.1299991607666,31.219999313354492,31.360000610351562,52199500.0,24.284713745117188
2010-04-21,31.5,31.229999542236328,31.329999923706055,31.329999923706055,55343100.0,24.261478424072266
2010-04-22,31.530000686645508,30.899999618530273,31.040000915527344,31.389999389648438,84847600.0,24.307941436767578
2010-04-23,31.579999923706055,30.649999618530273,31.1200008392334,30.959999084472656,126766600.0,23.97495460510254
2010-04-26,31.280000686645508,30.860000610351562,31.0,31.110000610351562,63649300.0,24.091114044189453
2010-04-27,31.25,30.75,30.950000762939453,30.850000381469727,68730900.0,23.889774322509766
2010-04-28,31.0,30.6200008392334,30.920000076293945,30.90999984741211,64557900.0,23.936235427856445
2010-04-29,31.43000030517578,30.670000076293945,30.93000030517578,31.0,52665200.0,24.00593376159668
2010-04-30,31.079999923706055,30.520000457763672,31.06999969482422,30.540000915527344,63214800.0,23.64971160888672
2010-05-03,31.059999465942383,30.579999923706055,30.670000076293945,30.860000610351562,43989500.0,23.897523880004883
2010-05-04,30.549999237060547,29.75,30.520000457763672,30.1299991607666,82085600.0,23.332216262817383
2010-05-05,30.09000015258789,29.690000534057617,29.770000457763672,29.850000381469727,66833800.0,23.115388870239258
2010-05-06,29.8799991607666,27.90999984741211,29.59000015258789,28.979999542236328,128613000.0,22.441675186157227
2010-05-07,28.950000762939453,27.31999969482422,28.93000030517578,28.209999084472656,173718100.0,21.84539794921875
2010-05-10,29.479999542236328,28.709999084472656,29.010000228881836,28.940000534057617,86653300.0,22.410703659057617
2010-05-11,29.649999618530273,28.56999969482422,28.68000030517578,28.8799991607666,63789400.0,22.364238739013672
2010-05-12,29.579999923706055,28.920000076293945,28.979999542236328,29.440000534057617,47146800.0,22.79789161682129
2010-05-13,29.729999542236328,29.18000030517578,29.260000228881836,29.239999771118164,45188800.0,22.64301872253418
2010-05-14,29.209999084472656,28.639999389648438,29.200000762939453,28.93000030517578,63334000.0,22.402952194213867
2010-05-17,29.229999542236328,28.450000762939453,29.1200008392334,28.940000534057617,46053300.0,22.410703659057617
2010-05-18,29.0,28.399999618530273,28.8700008392334,28.600000381469727,52690600.0,22.247346878051758
2010-05-19,28.690000534057617,27.790000915527344,28.520000457763672,28.239999771118164,61746700.0,21.967304229736328
2010-05-20,27.84000015258789,27.040000915527344,27.649999618530273,27.110000610351562,87991100.0,21.08831024169922
2010-05-21,27.110000610351562,26.440000534057617,26.6299991607666,26.84000015258789,117596300.0,20.878271102905273
2010-05-24,26.860000610351562,26.260000228881836,26.850000381469727,26.270000457763672,73711700.0,20.434885025024414
2010-05-25,26.329999923706055,25.3799991607666,25.649999618530273,26.06999969482422,98373600.0,20.27930450439453
2010-05-26,26.610000610351562,24.559999465942383,26.229999542236328,25.010000228881836,176684100.0,19.454757690429688
2010-05-27,26.360000610351562,25.729999542236328,25.729999542236328,26.0,136433600.0,20.224863052368164
2010-05-28,26.1200008392334,25.65999984741211,25.84000015258789,25.799999237060547,67496900.0,20.06928253173828
2010-06-01,26.309999465942383,25.520000457763672,25.530000686645508,25.889999389648438,76152400.0,20.139286041259766
2010-06-02,26.479999542236328,25.729999542236328,26.059999465942383,26.459999084472656,65718800.0,20.582677841186523
2010-06-03,26.93000030517578,26.40999984741211,26.549999237060547,26.860000610351562,67837000.0,20.89383888244629
2010-06-04,26.56999969482422,25.6200008392334,26.100000381469727,25.790000915527344,89832200.0,20.061506271362305
2010-06-07,25.829999923706055,25.239999771118164,25.81999969482422,25.290000915527344,80456200.0,19.672561645507812
2010-06-08,25.260000228881836,24.649999618530273,25.25,25.110000610351562,87355000.0,19.532543182373047
2010-06-09,25.520000457763672,24.75,25.219999313354492,24.790000915527344,87794000.0,19.283628463745117
2010-06-10,25.149999618530273,24.780000686645508,25.1299991607666,25.0,78930900.0,19.446975708007812
2010-06-11,25.719999313354492,24.770000457763672,25.040000915527344,25.65999984741211,68057700.0,19.96038055419922
2010-06-14,25.959999084472656,25.469999313354492,25.860000610351562,25.5,50972400.0,19.835922241210938
2010-06-15,26.649999618530273,25.739999771118164,25.75,26.579999923706055,81641500.0,20.6760311126709
2010-06-16,26.579999923706055,26.229999542236328,26.469999313354492,26.31999969482422,48698000.0,20.47377586364746
2010-06-17,26.670000076293945,26.040000915527344,26.559999465942383,26.3700008392334,47995500.0,20.51267433166504
2010-06-18,26.530000686645508,26.170000076293945,26.3700008392334,26.440000534057617,52075600.0,20.5671329498291
2010-06-21,26.889999389648438,25.889999389648438,26.780000686645508,25.950000762939453,54625300.0,20.18596076965332
2010-06-22,26.450000762939453,25.760000228881836,26.15999984741211,25.770000457763672,55985400.0,20.04594612121582
