Date,High,Low,Open,Close,Volume,Adj Close,upper_boll_band,lower_boll_band,macd,signal,rsi,ma7,ma21,momentum,change,volatility,return
2011-01-25,28.450000762939453,28.1200008392334,28.13999938964844,28.450000762939453,42436600.0,22.385412216186523,28.786241635400753,27.689948659137475,0.25096123781934665,0.31185342780218506,56.81763083577329,28.3757141658238,28.238095147269114,25.350000381469727,0.07000160217285156,1.082187516432312,0.011
2011-01-26,28.989999771118164,28.5,28.51000022888184,28.780000686645508,74628800.0,22.645078659057617,28.862450832639453,27.68135860397699,0.2694998923360039,0.30338272070894884,61.10180848927388,28.444285801478795,28.27190471830822,25.020000457763672,0.3299999237060547,1.0822819349435024,0.0095
2011-01-27,29.459999084472656,28.489999771118164,28.75,28.8700008392334,146938600.0,22.71589088439941,28.94493773654402,27.68077652010591,0.28813275471548394,0.30033272751025586,62.20317142322804,28.47428594316755,28.312857128324964,25.3799991607666,0.09000015258789062,1.0842106647100893,0.0042
2011-01-28,28.93000030517578,27.450000762939453,28.899999618530277,27.75,141249400.0,21.834640502929688,28.96488853948933,27.639873401603026,0.2101027907182207,0.28228674015184885,45.092554431334385,28.371428898402623,28.302380970546178,25.450000762939453,-1.1200008392333984,1.0593082490874497,-0.0398
2011-01-31,27.899999618530277,27.420000076293945,27.770000457763672,27.729999542236328,65029000.0,21.81889533996582,28.977382146786592,27.6159511429502,0.14497839163131943,0.254825070447743,44.85526801935927,28.28285734994071,28.296666644868395,25.780000686645508,-0.020000457763671875,1.0350137204952743,-0.0014
2011-02-01,28.059999465942383,27.61000061035156,27.799999237060547,27.989999771118164,62810700.0,22.02347755432129,28.97294870286867,27.628003627221084,0.11304358562923511,0.22646877348404143,48.638996869753726,28.27857153756278,28.300476165044877,25.8700008392334,0.26000022888183594,1.0121784651821217,0.0068
2011-02-02,28.11000061035156,27.8799991607666,27.93000030517578,27.940000534057617,45824000.0,21.9841365814209,28.975070940200535,27.622071960538864,0.08274664935918707,0.19772434865907057,47.9575263380724,28.215714590890066,28.2985714503697,24.75,-0.049999237060546875,0.9894104043786688,0.0004
2011-02-03,27.96999931335449,27.540000915527344,27.96999931335449,27.649999618530277,60340100.0,21.755952835083008,29.00647872369197,27.548759364280038,0.034932775551595796,0.16516603403757563,44.09826123886732,28.101428713117325,28.277619043986004,24.729999542236328,-0.2900009155273402,0.9671590787845288,-0.0114
2011-02-04,27.84000015258789,27.51000022888184,27.700000762939453,27.770000457763672,40412200.0,21.850372314453125,29.01956341366105,27.513769956002736,0.006646385520944875,0.1334621043342495,46.03353069159834,27.957142966134207,28.266666684831893,24.989999771118164,0.12000083923339488,0.944932321943409,0.0025
2011-02-07,28.34000015258789,27.790000915527344,27.799999237060547,28.200000762939453,68980900.0,22.18871307373047,28.946259228023614,27.52802662431781,0.01871096029134023,0.11051187552566764,52.393455079658956,27.861428669520787,28.237142926170712,24.940000534057617,0.43000030517578125,0.9272530546621053,0.0144
2011-02-08,28.34000015258789,28.049999237060547,28.100000381469727,28.280000686645508,34904200.0,22.25166130065918,28.91176348625419,27.532046204675407,0.034331792440802644,0.09527585890869465,53.49161279844325,27.937143053327286,28.2219048454648,24.649999618530277,0.07999992370605469,0.9113771374018772,0.0064
2011-02-09,28.26000022888184,27.90999984741211,28.190000534057617,27.96999931335449,52905100.0,22.007740020751957,28.90857023707905,27.51142993004102,0.02144963637012154,0.08051061440098004,48.79453289334248,27.971428734915598,28.210000083560036,24.770000457763672,-0.3100013732910192,0.8909149785347404,-0.0078
2011-02-10,27.940000534057617,27.290000915527344,27.93000030517578,27.5,76672400.0,21.63792991638184,28.944677836082814,27.417227034813298,-0.026380483968466706,0.059132394727090684,42.6760375517533,27.901428767613,28.180952435448056,25.200000762939453,-0.46999931335448863,0.8733064805494339,-0.0154
2011-02-11,27.809999465942383,27.06999969482422,27.76000022888184,27.25,83939700.0,21.44122314453125,28.96360478161524,27.27449063813225,-0.08349661262155905,0.03060659325736074,39.816080918561646,27.80285726274763,28.119047709873744,25.280000686645508,-0.25,0.8616636911624801,-0.0184
2011-02-14,27.270000457763672,26.950000762939453,27.209999084472656,27.229999542236328,56766200.0,21.425485610961918,29.001543458031787,27.14512329582796,-0.12888966603038554,-0.001292658600188519,39.587511474544876,27.742857251848495,28.073333376929874,24.96999931335449,-0.020000457763671875,0.8502252917595278,0.0007
2011-02-15,27.32999992370605,26.950000762939453,27.040000915527344,26.959999084472656,44116500.0,21.33842086791992,29.049764282150665,26.969283409557857,-0.18452369406653446,-0.03793886569345771,36.53810752063868,27.627142769949778,28.00952384585426,24.5,-0.2700004577636719,0.8479990621196358,-0.003
2011-02-16,27.06999969482422,26.600000381469727,27.049999237060547,27.020000457763672,70817900.0,21.38591194152832,29.012026826564707,26.850830447082053,-0.2212223393130479,-0.07459556041737575,37.686837416481644,27.45857129778181,27.93142863682338,24.25,0.060001373291015625,0.8419936778138625,-0.0011
2011-02-17,27.3700008392334,26.90999984741211,26.96999931335449,27.209999084472656,57207300.0,21.53629302978516,28.966258698244253,26.776598553604238,-0.23229720124378161,-0.10613588858265693,41.30964757655147,27.30571392604283,27.871428625924246,24.229999542236328,0.18999862670898438,0.8290898568187652,0.0089
2011-02-18,27.209999084472656,26.989999771118164,27.1299991607666,27.059999465942383,68667800.0,21.41756248474121,28.93635766485477,26.683642356943498,-0.25029260735438896,-0.13496723233700336,39.36389239592395,27.1757139478411,27.810000010899135,23.959999084472656,-0.14999961853027344,0.8204212620716044,-0.0026
2011-02-22,27.100000381469727,26.520000457763672,26.780000686645508,26.59000015258789,60889000.0,21.04557037353516,28.982092732546597,26.501716783996834,-0.2990320575678531,-0.16778019738317332,33.965478326340914,27.04571396963937,27.741904758271716,24.020000457763672,-0.4699993133544922,0.8320861165862163,-0.0071
2011-02-23,26.86000061035156,26.43000030517578,26.530000686645508,26.59000015258789,60234100.0,21.04557037353516,28.957241567038945,26.356091853487467,-0.3338104637742063,-0.20098625066137993,33.965478326340914,26.951428277151926,27.656666710263206,24.209999084472656,0.0,0.8404383706365752,0.0023
2011-02-24,27.059999465942383,26.5,26.63999938964844,26.770000457763672,64494200.0,21.188037872314453,28.878962581138328,26.274370810323727,-0.34289539627201293,-0.22936807978350654,37.756921951001694,26.88571412222726,27.576666695731028,24.059999465942383,0.18000030517578125,0.8376361056585382,0.0049
2011-02-25,26.950000762939453,26.5,26.90999984741211,26.549999237060547,53006300.0,21.01391220092773,28.72340082286755,26.21755147815784,-0.3636555359628808,-0.25622557101938137,35.10398732556504,26.8271427154541,27.470476150512695,23.59000015258789,-0.220001220703125,0.8435134174196959,-0.0134
2011-02-28,26.86000061035156,26.51000022888184,26.690000534057617,26.57999992370605,51379900.0,21.03765869140625,28.49577063042125,26.227086345315822,-0.373383162871896,-0.2796570893898843,35.76678415022579,26.764285496303014,27.361428487868537,23.59000015258789,0.03000068664550426,0.8454631562837455,-0.0041
2011-03-01,26.780000686645508,26.149999618530277,26.600000381469727,26.15999984741211,60055000.0,20.705236434936523,28.5190606752036,26.05236771457272,-0.4102537237970303,-0.3057764162713135,30.99427523348487,26.614285605294363,27.28571419488816,23.770000457763672,-0.42000007629394176,0.8686326731270411,-0.0165
2011-03-02,26.3700008392334,26.040000915527344,26.11000061035156,26.07999992370605,48658200.0,20.641918182373047,28.528689782450527,25.885595786513385,-0.4408474195890335,-0.33279061693485756,30.168530341854776,26.474285670689174,27.207142784481956,23.549999237060547,-0.07999992370605824,0.8916003828595407,-0.0011
2011-03-03,26.399999618530277,26.18000030517578,26.26000022888184,26.200000762939453,68271500.0,20.736894607543945,28.46215294541357,25.781656527533322,-0.4502202206315147,-0.35627653767418904,33.04987491086881,26.41857147216797,27.121904736473446,23.57999992370605,0.12000083923340199,0.9024101112748059,-0.0023
2011-03-04,26.239999771118164,25.799999237060547,26.21999931335449,25.950000762939453,70437200.0,20.539018630981445,28.405317602929436,25.648968082291915,-0.47237588844962275,-0.37949640782927585,30.24957999138556,26.32714298793248,27.027142842610676,23.15999984741211,-0.25,0.9243387293858167,-0.0103
2011-03-07,26.270000457763672,25.549999237060547,26.1299991607666,25.71999931335449,64980400.0,20.35697364807129,28.3940132884815,25.47646284386597,-0.5026988106278552,-0.40413688838899176,27.906861043348115,26.17714282444545,26.935238066173735,23.07999992370605,-0.2300014495849645,0.9559468296488393,-0.0157
2011-03-08,26.020000457763672,25.649999618530277,25.770000457763672,25.90999984741211,50549800.0,20.50736427307129,28.318377717120722,25.374955499955174,-0.5055705867044615,-0.4244236280520857,32.55380291900349,26.08571434020996,26.846666608537948,23.200000762939453,0.19000053405762074,0.9692640599528657,0.0054
2011-03-09,25.979999542236328,25.65999984741211,25.809999465942383,25.88999938964844,39789100.0,20.491533279418945,28.126577796981582,25.346755289304692,-0.5036545436606765,-0.4402698111738039,32.31765563689653,25.98714283534459,26.736666543143137,22.950000762939453,-0.020000457763668322,0.9798373955326573,0.0031
2011-03-10,25.709999084472656,25.350000381469727,25.6200008392334,25.40999984741211,66549500.0,20.111618041992188,27.914929275537876,25.285070397488074,-0.5347042791904038,-0.45915670477712395,27.21520905128662,25.87999997820173,26.599999836512975,22.71999931335449,-0.4799995422363317,1.0163462055982218,-0.0082
2011-03-11,25.850000381469727,25.36000061035156,25.40999984741211,25.68000030517578,49905800.0,20.3253231048584,27.704622639045308,25.27728189034457,-0.5313990009469016,-0.4736051640110795,33.56879766601999,25.82285717555455,26.49095226469494,22.90999984741211,0.2700004577636719,1.028750649388107,0.0106
2011-03-14,25.76000022888184,25.350000381469727,25.489999771118164,25.690000534057617,54473400.0,20.333232879638672,27.573720372715524,25.235803255156032,-0.5219558273587452,-0.48327529668061264,33.79929779441669,25.75,26.404761813935778,22.88999938964844,0.010000228881835938,1.0368414625388744,0.0078
2011-03-15,25.46999931335449,25.0,25.07999992370605,25.38999938964844,76067300.0,20.09578514099121,27.497959604675007,25.134421107924975,-0.5325408301999985,-0.4931284033844898,30.392381625357828,25.669999803815568,26.31619035629999,22.40999984741211,-0.30000114440917613,1.058283735114539,0.0124
2011-03-16,25.280000686645508,24.68000030517578,25.21999931335449,24.790000915527344,100725400.0,19.62090110778809,27.480124573817555,24.919875317191092,-0.5826282083650547,-0.5110283643806028,24.971085714094116,25.53714288984026,26.199999945504324,22.68000030517578,-0.5999984741210973,1.1155451295272203,-0.017
2011-03-17,25.21999931335449,24.75,25.059999465942383,24.780000686645508,62497000.0,19.61299133300781,27.467765511958763,24.72461548401873,-0.616028557569102,-0.5320284030183027,24.891390541473868,25.375714438302175,26.096190497988747,22.690000534057617,-0.010000228881835938,1.1616227039292528,-0.0112
2011-03-18,25.18000030517578,24.799999237060547,25.059999465942383,24.799999237060547,85486700.0,19.628808975219727,27.404554728022333,24.576397580269145,-0.6335813279087503,-0.5523389879963922,25.40411345972673,25.22000013078962,25.99047615414574,22.38999938964844,0.019998550415039062,1.196645713823375,-0.0104
2011-03-21,25.57999992370605,25.149999618530277,25.18000030517578,25.32999992370605,46878100.0,20.048301696777344,27.226001751758215,24.57590301741264,-0.5978339413152867,-0.5614379786601711,37.56777717847773,25.208571570260183,25.900952384585427,21.790000915527344,0.5300006866455043,1.1956532883759987,0.006
2011-03-22,25.459999084472656,25.229999542236328,25.299999237060547,25.299999237060547,30895600.0,20.02455711364746,27.053996024321766,24.580289675431768,-0.5654070243569151,-0.56223178779952,37.198026591820415,25.15428570338658,25.817142849876767,21.780000686645508,-0.03000068664550426,1.1936547804809288,0.0
2011-03-23,25.61000061035156,25.18000030517578,25.229999542236328,25.540000915527344,43969000.0,20.21451187133789,26.956767044787426,24.57751872762701,-0.5144125022542063,-0.5526679306904573,42.106963692904046,25.132857186453684,25.767142886207218,21.799999237060547,0.24000167846679688,1.1805797237254785,0.0123
2011-03-24,25.8700008392334,25.5,25.600000381469727,25.809999465942383,38696700.0,20.42821311950684,26.858875482804685,24.601124509929228,-0.44705893245681594,-0.531546131043729,47.11511643899471,25.19285719735282,25.729999996366956,22.32999992370605,0.26999855041503906,1.1594951963667746,0.0082
2011-03-25,25.950000762939453,25.59000015258789,25.93000030517578,25.6200008392334,57029800.0,20.277835845947266,26.698890592360794,24.65158562717976,-0.4043509385073669,-0.5061070925364567,44.21638372409218,25.31142861502511,25.675238109770277,22.299999237060547,-0.18999862670898438,1.1431277481693625,-0.012
2011-03-28,25.71999931335449,25.3799991607666,25.65999984741211,25.40999984741211,48973200.0,20.111618041992188,26.56779778505404,24.674107064043802,-0.38303448745570634,-0.48149257152030667,41.19926151292417,25.401428495134628,25.62095242454892,22.540000915527344,-0.21000099182128906,1.1329501306146117,-0.0097
2011-03-29,25.520000457763672,25.299999237060547,25.34000015258789,25.489999771118164,40763500.0,20.17494010925293,26.408497590637477,24.729597720118658,-0.35558673858733414,-0.45631140493371214,42.800495710766825,25.5,25.569047655378068,22.809999465942383,0.07999992370605469,1.1191076987029311,0.0059
2011-03-30,25.71999931335449,25.5,25.600000381469727,25.61000061035156,41999300.0,20.269914627075195,26.338021210973707,24.74769322006238,-0.3204571049927871,-0.42914054494552717,45.21066474058214,25.540000098092214,25.542857215518044,22.6200008392334,0.12000083923339488,1.1013228026818367,0.0004
2011-03-31,25.68000030517578,25.34000015258789,25.600000381469727,25.38999938964844,63233700.0,20.09578514099121,26.2681030297654,24.75189706469377,-0.3068319098965304,-0.40467881793572785,41.73837273665415,25.55285726274763,25.510000047229585,22.40999984741211,-0.2200012207031179,1.0897279046459305,-0.0082
2011-04-01,25.530000686645508,25.309999465942383,25.530000686645508,25.479999542236328,63114200.0,20.16702651977539,26.164730080914996,24.786698468715304,-0.2854807401999011,-0.3808392023885625,43.64519042868377,25.54428563799177,25.47571427481515,22.489999771118164,0.09000015258788707,1.0745844234868303,-0.002
2011-04-04,25.65999984741211,25.40999984741211,25.450000762939453,25.549999237060547,35433700.0,20.22242546081543,26.111901713777712,24.80143145243555,-0.2599152527855111,-0.35665441246795226,45.148851216216556,25.507142748151505,25.45666658310663,22.61000061035156,0.06999969482421875,1.0572033961028633,0.0039
