Date,High,Low,Open,Close,Volume,Adj Close,upper_boll_band,lower_boll_band,macd,signal,rsi,ma7,ma21,momentum,change,volatility,return
2013-01-31,91.20999908447266,89.73999786376953,90.69000244140624,89.97000122070312,15991500.0,60.57373809814453,92.22795685182929,87.51204355507174,0.7041023997895337,0.6802208305284994,51.277699345024345,91.0414287022182,89.87000020345052,88.11000061035156,-0.6999969482422017,1.6781297765645296,-0.0079
2013-02-01,90.5,89.36000061035156,90.44000244140624,90.04000091552734,15699200.0,60.62088394165039,92.23110915082796,87.63555809712591,0.614486473833594,0.6670739591895184,51.711937537284456,90.9471435546875,89.93333362397694,88.76000213623048,0.06999969482421875,1.6446298381071462,-0.0044
2013-02-04,89.62000274658203,88.83999633789062,89.41000366210938,89.1500015258789,13347300.0,60.02165222167969,92.20162481919336,87.72218514058157,0.46627476886672525,0.6269141211249598,46.087701652926214,90.63285827636719,89.96190497988746,87.66999816894533,-0.8899993896484375,1.6081012573471862,-0.0029
2013-02-05,90.19000244140624,89.41999816894531,89.87999725341797,89.73999786376953,11679700.0,60.418888092041016,92.19441475505513,87.80368080274806,0.39190604954930564,0.579912506809829,49.97214581308239,90.34857177734375,89.9990477789016,86.97000122070312,0.589996337890625,1.5723918662869811,-0.0016
2013-02-06,89.88999938964844,89.16000366210938,89.37000274658203,89.79000091552734,11768700.0,60.45253753662109,92.07237015175168,88.1028683213231,0.33316264054283806,0.5305625335564308,50.29898802860443,90.16000039236886,90.08761923653739,87.04000091552734,0.0500030517578125,1.5378658270914722,0.0047
2013-02-07,89.22000122070312,87.61000061035156,89.20999908447266,88.25,13463300.0,59.79531097412109,92.10082466872649,88.05250872273555,0.1604928010165878,0.45654858704846224,41.340899605676256,89.6585715157645,90.07666669573102,86.1500015258789,-1.5400009155273438,1.5243451783477118,-0.0108
2013-02-08,88.80000305175781,88.11000061035156,88.5,88.61000061035156,11412300.0,60.03924179077149,92.04203445593811,88.15606095654329,0.052099182828698076,0.3756587062045095,43.858057585499054,89.36428615025112,90.0990477062407,86.73999786376953,0.3600006103515625,1.4989165228258794,0.0012
2013-02-11,88.51000213623047,87.97000122070312,88.3499984741211,88.27999877929688,8764700.0,59.81564712524414,92.11693024901415,88.00306995443638,-0.05974324737789516,0.28857831548802854,42.07566306031187,89.12285723005023,90.06000010172527,86.79000091552734,-0.3300018310546875,1.4826202762851268,-0.0008
2013-02-12,88.62000274658203,87.91999816894531,88.25,88.45999908447266,9752100.0,59.937599182128906,92.17084822353574,87.83962802506916,-0.13232924957839032,0.20439680247474476,43.42621489641064,88.8971426827567,90.00523812430245,85.25,0.18000030517578125,1.4600371050985639,0.0024
2013-02-13,88.7699966430664,88.23999786376953,88.45999908447266,88.66999816894531,8940300.0,60.07988357543945,92.19850657902852,87.7253026541374,-0.17093853516698232,0.12932973494639935,45.03632218184726,88.82857077462333,89.96190461658296,85.61000061035156,0.20999908447265625,1.4324119180911066,0.0024
2013-02-14,88.80999755859375,88.05999755859375,88.33999633789062,88.5199966430664,13238900.0,59.97824478149414,92.23139082863608,87.59622772488885,-0.21120589163648162,0.061222609629823156,44.07147154157127,88.65428488595145,89.91380927676246,85.27999877929688,-0.15000152587890625,1.4081508631662885,0.002
2013-02-15,88.61000061035156,87.80000305175781,88.56999969482422,88.36000061035156,15696900.0,59.86985397338867,92.26987740613285,87.45202680354907,-0.25311070183188633,-0.0016440526625187413,43.01296208162494,88.4499991280692,89.86095210484096,85.45999908447266,-0.15999603271484375,1.387849309663313,-0.0024
2013-02-19,89.41000366210938,88.37999725341797,88.54000091552734,89.31999969482422,12158900.0,60.52031326293945,92.23381072008355,87.40428422736808,-0.20647652984092701,-0.0426105480982004,50.66898967903685,88.6028562273298,89.81904747372582,85.66999816894531,0.9599990844726562,1.3562288472412753,0.0088
2013-02-20,89.81999969482422,88.9000015258789,89.13999938964844,88.97000122070312,13936400.0,60.28316116333008,92.13000968245565,87.33379937632411,-0.19550688271419858,-0.07318981502140004,48.13020908310487,88.65428488595145,89.73190452938988,85.5199966430664,-0.34999847412109375,1.3258828309822768,-0.0019
2013-02-21,89.0199966430664,88.36000061035156,88.79000091552734,88.58999633789062,10939800.0,60.025665283203125,92.0037407633045,87.23816335918434,-0.21499821099921235,-0.10155149421696251,45.4665268431308,88.69857025146484,89.62095206124442,85.36000061035156,-0.3800048828125,1.301417904311199,-0.0023
2013-02-22,89.27999877929688,88.4000015258789,89.0199966430664,89.19999694824219,10260200.0,60.43901443481445,91.8859366585508,87.2131103210809,-0.17915805528565443,-0.1170728064307009,50.22834217868802,88.80428423200335,89.54952348981585,86.31999969482422,0.6100006103515625,1.2715297225274484,0.002
2013-02-25,90.19000244140624,87.69999694824219,89.87999725341797,87.69999694824219,15302900.0,59.422637939453125,91.69255508089967,87.05887270579117,-0.26869459362646353,-0.14739716386985344,40.795063271569305,88.66571262904576,89.37571389334542,85.97000122070312,-1.5,1.279748050072929,-0.0243
2013-02-26,88.9800033569336,87.76000213623047,88.5,88.51000213623047,15073200.0,59.971492767333984,91.29852161953903,87.1462393842277,-0.2711664580297253,-0.1721510227018278,46.62462608473141,88.66428484235492,89.22238050188336,85.58999633789062,0.8100051879882812,1.2563258251943163,0.0001
2013-02-27,89.6500015258789,88.30999755859375,88.5,89.52999877929688,11195200.0,60.66259002685547,91.0426344754266,87.2516501634778,-0.1886456343058569,-0.17544994502263364,52.91218705844949,88.83142743791852,89.1471423194522,86.19999694824219,1.0199966430664062,1.2313392660955529,0.0116
2013-02-28,89.80999755859375,89.02999877929688,89.66999816894531,89.55000305175781,14552000.0,60.67615509033203,90.52966344970284,87.55414508591844,-0.12024697706883103,-0.16440935143187313,53.02905067413263,88.86428506033761,89.04190426781064,84.69999694824219,0.0200042724609375,1.20698707742842,-0.0013
2013-03-01,89.68000030517578,88.91999816894531,89.06999969482422,89.43000030517578,11301600.0,60.59482955932617,90.28622522520978,87.67948827576679,-0.07486081825355484,-0.14649964479620947,52.19223500665285,88.92999921526227,88.98285675048828,85.51000213623047,-0.12000274658203125,1.181191946789786,0.004
2013-03-04,89.25,88.45999908447266,89.12999725341797,88.94999694824219,10994000.0,60.26959991455078,90.1566540639026,87.71191617303008,-0.07673961325905054,-0.1325476384887777,48.87024559572373,88.98142787388393,88.93428511846633,86.52999877929688,-0.48000335693359375,1.1546057886742183,-0.002
2013-03-05,90.1500015258789,89.29000091552734,89.4800033569336,89.61000061035156,13072600.0,60.71678924560547,90.07105637373047,87.75656145318544,-0.02468721335709745,-0.11097555346244166,53.274135452951796,89.03999982561383,88.91380891345796,86.55000305175781,0.660003662109375,1.1328838476478877,0.0015
2013-03-06,89.94999694824219,89.05000305175781,89.5999984741211,89.55999755859375,13234400.0,60.68291473388672,90.12075635305001,87.74590871507684,0.012387069768962533,-0.08630302881616084,52.90236686347784,89.3057141985212,88.93333253406342,86.43000030517578,-0.0500030517578125,1.1104217371174787,-0.0004
2013-03-07,89.76000213623047,88.68000030517578,89.62999725341797,88.70999908447266,12905300.0,60.10697937011719,90.01552558213682,87.75304436415225,-0.02651343648400939,-0.07434511034973054,46.909637333158344,89.33428519112724,88.88428497314453,85.94999694824219,-0.8499984741210938,1.0889603068314555,-0.0103
2013-03-08,89.2300033569336,88.3499984741211,89.01000213623047,88.97000122070312,11896300.0,60.28316116333008,89.89913807174958,87.7913366655086,-0.03594798252157716,-0.06666568478409987,48.81948055258232,89.25428553989956,88.84523736862909,86.61000061035156,0.26000213623046875,1.064498111820657,-0.0004
2013-03-11,89.55000305175781,88.54000091552734,89.01000213623047,89.16000366210938,12454800.0,60.411888122558594,89.91413122113293,87.86301053156423,-0.027773167338850158,-0.05888718129504993,50.228540119902895,89.19857134137835,88.88857087634858,86.55999755859375,0.19000244140625,1.0400449463353074,0.0017
2013-03-12,89.91000366210938,89.01000213623047,89.44999694824219,89.16000366210938,11470000.0,60.411888122558594,89.93853291241588,87.89099008330585,-0.02105189427730636,-0.05132012389150122,50.228540119902895,89.16000039236886,88.91476149786087,85.70999908447266,0.0,1.0161525598748364,-0.0032
2013-03-13,89.5,88.83000183105469,89.0199966430664,89.26000213623047,10539900.0,60.47966384887695,89.95249575792526,87.97036089083777,-0.007568945717693509,-0.042569888256739685,51.051106772115894,89.20428684779576,88.96142832438152,85.97000122070312,0.09999847412109375,0.9931606346196857,0.0027
2013-03-14,89.91000366210938,89.41000366210938,89.41000366210938,89.83000183105469,13775500.0,60.865867614746094,90.05862443658224,87.99470866423623,0.048550934885838615,-0.024345723628224028,55.559630068092716,89.2357155936105,89.02666655040923,86.16000366210938,0.5699996948242188,0.9812556679552866,0.0047
2013-03-15,89.61000061035156,88.79000091552734,89.19999694824219,89.37000274658203,29240100.0,60.55418395996094,90.08878765656146,88.03121254688907,0.055271131641376314,-0.008422352574303961,51.44174552489962,89.20857347760882,89.06000010172527,86.16000366210938,-0.45999908447265625,0.9596347053151429,0.0019
2013-03-18,89.38999938964844,88.55000305175781,88.73999786376953,88.7699966430664,11553700.0,60.147647857666016,90.08002601162003,88.06378371564001,0.012042637860105287,-0.004329354487422112,46.59108350820917,89.21714455740792,89.07190486363002,86.26000213623047,-0.600006103515625,0.9415010347899956,0.0003
2013-03-19,89.08999633789062,88.0199966430664,88.88999938964844,88.58000183105469,11987900.0,60.018890380859375,90.06364533610765,88.1011168883622,-0.03711935951203316,-0.010887355492344321,45.139594571946304,89.16143035888672,89.08238111223493,86.83000183105469,-0.18999481201171875,0.9279189115096984,-0.0035
2013-03-20,89.20999908447266,88.30000305175781,88.94999694824219,88.62999725341797,11319000.0,60.05278015136719,90.04349712853397,88.05555057770673,-0.07122534245537793,-0.022954952884951044,45.61968803963247,89.08571515764508,89.04952385312035,86.37000274658203,0.04999542236328125,0.9127587012984313,-0.0036
2013-03-21,88.63999938964844,87.9000015258789,88.12000274658203,88.16999816894531,13447500.0,59.7411003112793,90.07694989306825,87.94590704633836,-0.1338299530104763,-0.045129952910056094,41.97956450914056,88.9442858014788,89.0114284697033,85.7699966430664,-0.45999908447265625,0.9135152064928084,0.0006
2013-03-22,89.29000091552734,88.31999969482422,88.4000015258789,89.29000091552734,10786600.0,60.49998474121094,90.09864469433609,87.99087934770262,-0.09200907319939233,-0.054505776967923344,52.01843829236238,88.94857134137835,89.04476202101935,85.58000183105469,1.1200027465820312,0.8937457109728916,0.0101
2013-03-25,89.9000015258789,88.66000366210938,89.5,89.0199966430664,12900800.0,60.317039489746094,90.08769578708277,87.9846853687487,-0.07973369253861051,-0.05955136008206078,49.78221849301271,88.83285631452289,89.03619057791573,85.62999725341797,-0.2700042724609375,0.8732808902871874,-0.0054
2013-03-26,90.3000030517578,89.36000061035156,89.41000366210938,90.12999725341795,12329600.0,61.06913375854492,90.11711261404157,88.18669714228282,0.019339474246905297,-0.04377319321626756,57.81168395208894,88.94142695835659,89.1519048781622,85.16999816894531,1.1100006103515483,0.8817124207475517,0.0081
2013-03-27,90.73999786376952,89.47000122070312,89.55999755859375,90.58000183105467,12350800.0,61.37405776977539,90.35333701294435,88.14761557145856,0.13263830941173183,-0.008490892690667686,60.5646046907168,89.1999991280692,89.25047629220145,86.29000091552734,0.45000457763671875,0.9145556627940608,0.0114
2013-03-28,90.9800033569336,89.98999786376953,90.63999938964844,90.11000061035156,17485200.0,61.05559158325195,90.43793497891062,88.11825587511655,0.18240068050289437,0.029687421948044725,56.423392807204515,89.41857038225446,89.27809542701358,86.0199966430664,-0.4700012207031108,0.9143709526762809,-0.0058
2013-04-01,90.98999786376952,89.9800033569336,90.12999725341795,90.7699966430664,9414200.0,61.50278854370117,90.66337527296812,88.00900544689796,0.27195890911848153,0.07814171938213209,60.5071001502845,89.72428458077567,89.33619035993304,87.12999725341795,0.6599960327148438,0.9504227696320536,0.0071
2013-04-02,90.91999816894533,90.27999877929688,90.58999633789062,90.58000183105467,9991800.0,61.37405776977539,90.82499482481639,87.9569098498953,0.32387008432215225,0.12728739237013612,58.79883600052923,90.06857081821987,89.39095233735584,87.58000183105467,-0.18999481201173296,0.9669187090772936,-0.0001
2013-04-03,90.83000183105467,89.86000061035156,90.6500015258789,89.93000030517578,12197100.0,60.93363571166992,90.8751717151931,88.00006661255988,0.30899843223983225,0.16362960034407537,53.258975690029104,90.15999930245536,89.43761916387649,87.11000061035156,-0.650001525878892,0.9523235349152382,-0.0079
2013-04-04,90.33000183105467,89.22000122070312,90.0999984741211,89.7699966430664,11582000.0,60.82520294189453,90.88831301213266,88.00216303302174,0.2810616784202864,0.1871160159593176,51.96117127484538,90.26714215959821,89.4452380225772,87.7699966430664,-0.160003662109375,0.933961222176043,-0.0037
2013-04-05,89.20999908447266,88.4000015258789,88.61000061035156,89.01000213623047,12771600.0,60.31025695800781,90.87329555143565,87.9647999773032,0.19534458381784248,0.18876172953102258,46.20220713274311,90.10714285714286,89.41904776436942,87.58000183105467,-0.7599945068359375,0.9162286206980743,0.0045
2013-04-08,89.11000061035156,88.1500015258789,89.11000061035156,88.5999984741211,11013900.0,60.03245162963867,90.87953121277152,87.94808806736239,0.09325432202295758,0.1696602480294096,43.40716214848712,89.82428523472377,89.41380964006696,86.93000030517578,-0.410003662109375,0.9103085431670053,-0.0057
2013-04-09,89.33999633789062,88.58999633789062,88.69000244140625,88.7699966430664,10753400.0,60.147647857666016,90.88464523483928,87.92392599028163,0.02576745435567318,0.14088168929466233,44.89567623002469,89.63285609654018,89.40428561256046,86.7699966430664,0.1699981689453125,0.897709976564573,0.0009
2013-04-10,89.16000366210938,88.19999694824219,88.44999694824219,88.68000030517578,14823700.0,60.086647033691406,90.8921411885601,87.87071543113855,-0.03457971341316579,0.10578940875309671,44.23239575180287,89.33428519112724,89.38142830984933,86.01000213623047,-0.089996337890625,0.8874658562515392,0.0026
2013-04-11,89.2699966430664,88.2300033569336,88.94999694824219,89.22000122070312,14979900.0,60.45255279541016,90.89346560569295,87.87510506720513,-0.03838919104283889,0.0769536887939096,49.09232863535629,89.13999938964844,89.38428533644904,85.5999984741211,0.5400009155273438,0.8671995948107369,0.003
2013-04-12,89.19000244140625,88.41000366210938,88.87999725341797,88.98999786376953,11505100.0,60.296722412109375,90.88962891124474,87.853227069038,-0.059284186991916954,0.04970611363674429,47.20536301542794,89.0057133265904,89.37142799014137,85.7699966430664,-0.23000335693359375,0.8496183402307765,0.0012
2013-04-15,88.66999816894531,86.2699966430664,88.29000091552734,86.48999786376953,19626200.0,58.60277938842773,91.16613551384803,87.25862485050278,-0.2744095064734893,-0.015117010385302422,32.557089386802204,88.53714207240513,89.21238018217541,85.68000030517578,-2.5,1.0168260548582444,-0.0204
2013-04-16,87.2300033569336,86.08999633789062,87.19000244140625,86.61000061035156,14578800.0,58.6840934753418,91.33796682241963,86.82393619562352,-0.4302549421636286,-0.09814459674096766,33.621859964624434,88.19428471156529,89.08095150902157,86.22000122070312,0.12000274658203125,1.128483414457504,-0.0067
